id,category
8596,14
8597,9
8598,15
8599,19
8600,11
8601,18
8602,14
8603,12
8604,18
8605,3
8606,17
8607,9
8608,11
8609,0
8610,13
8611,18
8612,19
8613,6
8614,19
8615,6
8616,6
8617,4
8618,16
8619,6
8620,7
8621,19
8622,10
8623,1
8624,9
8625,16
8626,13
8627,15
8628,15
8629,9
8630,5
8631,16
8632,13
8633,15
8634,9
8635,3
8636,10
8637,15
8638,14
8639,7
8640,0
8641,13
8642,19
8643,15
8644,19
8645,14
8646,5
8647,0
8648,2
8649,11
8650,4
8651,1
8652,3
8653,14
8654,0
8655,8
8656,4
8657,3
8658,12
8659,19
8660,9
8661,17
8662,0
8663,4
8664,5
8665,14
8666,18
8667,6
8668,12
8669,12
8670,9
8671,0
8672,13
8673,11
8674,2
8675,12
8676,16
8677,7
8678,4
8679,13
8680,14
8681,8
8682,1
8683,11
8684,4
8685,4
8686,9
8687,2
8688,5
8689,5
8690,13
8691,1
8692,17
8693,5
8694,10
8695,3
8696,1
8697,9
8698,10
8699,16
8700,2
8701,12
8702,15
8703,9
8704,15
8705,3
8706,4
8707,7
8708,10
8709,4
8710,10
8711,18
8712,8
8713,17
8714,2
8715,9
8716,12
8717,3
8718,0
8719,19
8720,2
8721,4
8722,10
8723,5
8724,6
8725,14
8726,10
8727,17
8728,8
8729,15
8730,6
8731,12
8732,17
8733,5
8734,10
8735,13
8736,1
8737,9
8738,15
8739,7
8740,10
8741,2
8742,0
8743,7
8744,8
8745,13
8746,16
8747,10
8748,7
8749,15
8750,4
8751,17
8752,15
8753,8
8754,10
8755,15
8756,9
8757,6
8758,3
8759,2
8760,15
8761,6
8762,6
8763,7
8764,7
8765,2
8766,10
8767,6
8768,16
8769,4
8770,12
8771,8
8772,12
8773,0
8774,14
8775,3
8776,9
8777,4
8778,11
8779,16
8780,7
8781,13
8782,17
8783,7
8784,17
8785,2
8786,8
8787,9
8788,13
8789,12
8790,5
8791,19
8792,2
8793,2
8794,8
8795,4
8796,6
8797,11
8798,12
8799,19
8800,18
8801,4
8802,13
8803,16
8804,11
8805,14
8806,7
8807,15
8808,8
8809,7
8810,5
8811,11
8812,6
8813,13
8814,1
8815,6
8816,11
8817,18
8818,19
8819,7
8820,18
8821,16
8822,12
8823,15
8824,7
8825,2
8826,2
8827,0
8828,19
8829,6
8830,0
8831,8
8832,11
8833,18
8834,8
8835,3
8836,7
8837,14
8838,16
8839,9
8840,18
8841,1
8842,10
8843,2
8844,0
8845,7
8846,0
8847,15
8848,16
8849,15
8850,10
8851,3
8852,6
8853,4
8854,17
8855,3
8856,14
8857,14
8858,13
8859,2
8860,10
8861,17
8862,5
8863,2
8864,6
8865,14
8866,14
8867,10
8868,3
8869,19
8870,19
8871,14
8872,3
8873,5
8874,8
8875,0
8876,15
8877,0
8878,5
8879,0
8880,18
8881,14
8882,17
8883,5
8884,3
8885,17
8886,5
8887,9
8888,9
8889,9
8890,15
8891,17
8892,5
8893,8
8894,17
8895,6
8896,16
8897,16
8898,17
8899,6
8900,7
8901,3
8902,16
8903,14
8904,14
8905,1
8906,12
8907,16
8908,4
8909,12
8910,16
8911,2
8912,9
8913,17
8914,14
8915,2
8916,0
8917,0
8918,15
8919,18
8920,10
8921,17
8922,13
8923,2
8924,17
8925,15
8926,15
8927,8
8928,11
8929,0
8930,11
8931,16
8932,19
8933,1
8934,13
8935,0
8936,14
8937,1
8938,11
8939,6
8940,10
8941,0
8942,8
8943,17
8944,15
8945,10
8946,9
8947,9
8948,0
8949,6
8950,5
8951,7
8952,0
8953,2
8954,2
8955,4
8956,4
8957,0
8958,18
8959,6
8960,16
8961,6
8962,3
8963,0
8964,4
8965,18
8966,0
8967,0
8968,1
8969,11
8970,17
8971,4
8972,3
8973,16
8974,4
8975,6
8976,18
8977,18
8978,8
8979,13
8980,10
8981,6
8982,17
8983,6
8984,6
8985,16
8986,11
8987,17
8988,2
8989,6
8990,16
8991,6
8992,3
8993,9
8994,1
8995,18
8996,0
8997,7
8998,8
8999,7
9000,18
9001,2
9002,0
9003,10
9004,12
9005,3
9006,17
9007,5
9008,2
9009,18
9010,3
9011,12
9012,12
9013,14
9014,10
9015,17
9016,4
9017,5
9018,11
9019,4
9020,16
9021,2
9022,14
9023,11
9024,4
9025,12
9026,1
9027,4
9028,12
9029,19
9030,15
9031,1
9032,7
9033,12
9034,19
9035,1
9036,13
9037,15
9038,14
9039,13
9040,10
9041,12
9042,7
9043,14
9044,4
9045,2
9046,17
9047,14
9048,0
9049,5
9050,10
9051,12
9052,0
9053,12
9054,4
9055,16
9056,18
9057,6
9058,19
9059,1
9060,11
9061,14
9062,14
9063,18
9064,4
9065,11
9066,10
9067,11
9068,2
9069,15
9070,3
9071,15
9072,5
9073,9
9074,5
9075,16
9076,12
9077,14
9078,1
9079,18
9080,17
9081,5
9082,9
9083,12
9084,3
9085,13
9086,15
9087,18
9088,8
9089,5
9090,9
9091,1
9092,18
9093,12
9094,18
9095,6
9096,1
9097,17
9098,8
9099,13
9100,2
9101,8
9102,5
9103,17
9104,17
9105,19
9106,14
9107,9
9108,7
9109,9
9110,18
9111,8
9112,18
9113,19
9114,18
9115,14
9116,5
9117,6
9118,6
9119,7
9120,18
9121,7
9122,3
9123,2
9124,0
9125,13
9126,7
9127,9
9128,6
9129,14
9130,14
9131,13
9132,12
9133,4
9134,11
9135,15
9136,13
9137,10
9138,2
9139,12
9140,6
9141,5
9142,13
9143,15
9144,1
9145,15
9146,0
9147,8
9148,17
9149,9
9150,6
9151,0
9152,15
9153,3
9154,11
9155,0
9156,0
9157,16
9158,12
9159,1
9160,4
9161,11
9162,8
9163,18
9164,19
9165,13
9166,16
9167,16
9168,11
9169,6
9170,6
9171,12
9172,12
9173,3
9174,11
9175,16
9176,10
9177,11
9178,18
9179,5
9180,8
9181,16
9182,6
9183,19
9184,0
9185,19
9186,3
9187,8
9188,4
9189,13
9190,13
9191,12
9192,10
9193,9
9194,7
9195,8
9196,12
9197,4
9198,7
9199,6
9200,11
9201,8
9202,12
9203,5
9204,0
9205,12
9206,19
9207,18
9208,7
9209,2
9210,16
9211,10
9212,14
9213,8
9214,10
9215,0
9216,18
9217,19
9218,14
9219,5
9220,0
9221,6
9222,15
9223,3
9224,16
9225,13
9226,7
9227,15
9228,2
9229,4
9230,3
9231,1
9232,11
9233,19
9234,9
9235,18
9236,11
9237,10
9238,0
9239,13
9240,11
9241,19
9242,3
9243,18
9244,18
9245,3
9246,1
9247,4
9248,4
9249,6
9250,4
9251,12
9252,16
9253,8
9254,5
9255,1
9256,4
9257,6
9258,1
9259,12
9260,5
9261,11
9262,0
9263,7
9264,2
9265,1
9266,13
9267,13
9268,18
9269,8
9270,4
9271,5
9272,10
9273,0
9274,7
9275,8
9276,8
9277,4
9278,12
9279,14
9280,8
9281,17
9282,0
9283,5
9284,7
9285,13
9286,2
9287,0
9288,8
9289,8
9290,13
9291,18
9292,17
9293,17
9294,10
9295,9
9296,12
9297,14
9298,8
9299,18
9300,10
9301,15
9302,4
9303,19
9304,4
9305,18
9306,15
9307,14
9308,13
9309,13
9310,18
9311,6
9312,2
9313,11
9314,10
9315,6
9316,10
9317,19
9318,8
9319,1
9320,19
9321,8
9322,15
9323,17
9324,14
9325,12
9326,9
9327,19
9328,19
9329,5
9330,17
9331,5
9332,12
9333,0
9334,16
9335,9
9336,16
9337,10
9338,12
9339,13
9340,14
9341,16
9342,13
9343,11
9344,18
9345,15
9346,0
9347,18
9348,0
9349,9
9350,3
9351,8
9352,14
9353,11
9354,8
9355,9
9356,5
9357,1
9358,15
9359,9
9360,7
9361,13
9362,16
9363,9
9364,7
9365,7
9366,7
9367,17
9368,8
9369,5
9370,7
9371,10
9372,4
9373,16
9374,13
9375,6
9376,13
9377,2
9378,16
9379,12
9380,0
9381,18
9382,1
9383,19
9384,11
9385,4
9386,12
9387,3
9388,9
9389,2
9390,11
9391,15
9392,0
9393,2
9394,2
9395,2
9396,3
9397,18
9398,14
9399,10
9400,13
9401,7
9402,18
9403,3
9404,14
9405,19
9406,17
9407,5
9408,16
9409,3
9410,15
9411,14
9412,17
9413,13
9414,13
9415,9
9416,4
9417,13
9418,9
9419,8
9420,19
9421,19
9422,14
9423,9
9424,7
9425,2
9426,4
9427,13
9428,8
9429,12
9430,6
9431,0
9432,6
9433,4
9434,7
9435,4
9436,5
9437,1
9438,11
9439,11
9440,5
9441,10
9442,4
9443,3
9444,2
9445,19
9446,6
9447,10
9448,6
9449,15
9450,15
9451,6
9452,7
9453,8
9454,12
9455,16
9456,9
9457,15
9458,16
9459,15
9460,8
9461,14
9462,14
9463,14
9464,8
9465,1
9466,3
9467,4
9468,13
9469,9
9470,12
9471,4
9472,1
9473,13
9474,7
9475,18
9476,11
9477,11
9478,8
9479,17
9480,3
9481,4
9482,6
9483,3
9484,6
9485,4
9486,10
9487,13
9488,11
9489,2
9490,4
9491,13
9492,4
9493,11
9494,0
9495,2
9496,1
9497,14
9498,0
9499,12
9500,18
9501,9
9502,16
9503,16
9504,2
9505,10
9506,2
9507,13
9508,0
9509,18
9510,9
9511,8
9512,13
9513,18
9514,8
9515,19
9516,13
9517,9
9518,14
9519,1
9520,16
9521,12
9522,13
9523,11
9524,12
9525,18
9526,19
9527,7
9528,4
9529,10
9530,7
9531,12
9532,13
9533,9
9534,13
9535,7
9536,15
9537,8
9538,8
9539,16
9540,10
9541,1
9542,15
9543,16
9544,7
9545,7
9546,7
9547,4
9548,18
9549,14
9550,18
9551,13
9552,12
9553,2
9554,19
9555,14
9556,17
9557,17
9558,6
9559,3
9560,3
9561,9
9562,15
9563,17
9564,5
9565,15
9566,7
9567,15
9568,12
9569,4
9570,16
9571,3
9572,18
9573,1
9574,11
9575,10
9576,2
9577,15
9578,17
9579,0
9580,12
9581,14
9582,15
9583,8
9584,11
9585,7
9586,7
9587,9
9588,12
9589,2
9590,6
9591,2
9592,13
9593,7
9594,2
9595,13
9596,16
9597,10
9598,0
9599,2
9600,13
9601,19
9602,19
9603,16
9604,12
9605,15
9606,16
9607,1
9608,12
9609,2
9610,19
9611,19
9612,5
9613,7
9614,9
9615,13
9616,14
9617,19
9618,11
9619,4
9620,9
9621,4
9622,13
9623,3
9624,4
9625,3
9626,18
9627,14
9628,15
9629,3
9630,11
9631,16
9632,15
9633,17
9634,17
9635,19
9636,10
9637,16
9638,13
9639,5
9640,3
9641,15
9642,10
9643,10
9644,0
9645,6
9646,8
9647,5
9648,3
9649,18
9650,18
9651,8
9652,8
9653,14
9654,1
9655,12
9656,1
9657,6
9658,4
9659,8
9660,18
9661,15
9662,4
9663,8
9664,17
9665,7
9666,18
9667,8
9668,10
9669,17
9670,7
9671,12
9672,10
9673,0
9674,15
9675,11
9676,6
9677,12
9678,15
9679,12
9680,5
9681,9
9682,0
9683,18
9684,14
9685,5
9686,7
9687,15
9688,14
9689,16
9690,9
9691,15
9692,11
9693,11
9694,1
9695,11
9696,8
9697,12
9698,12
9699,2
9700,19
9701,13
9702,10
9703,19
9704,6
9705,1
9706,10
9707,8
9708,13
9709,0
9710,10
9711,16
9712,14
9713,14
9714,1
9715,12
9716,12
9717,1
9718,8
9719,9
9720,18
9721,12
9722,1
9723,12
9724,3
9725,10
9726,16
9727,19
9728,18
9729,4
9730,16
9731,14
9732,6
9733,18
9734,16
9735,3
9736,15
9737,14
9738,18
9739,19
9740,4
9741,17
9742,7
9743,19
9744,17
9745,19
9746,4
9747,13
9748,3
9749,15
9750,8
9751,6
9752,4
9753,10
9754,17
9755,18
9756,17
9757,2
9758,10
9759,19
9760,18
9761,8
9762,15
9763,17
9764,9
9765,0
9766,16
9767,14
9768,5
9769,15
9770,8
9771,9
9772,7
9773,7
9774,6
9775,9
9776,19
9777,10
9778,2
9779,14
9780,12
9781,8
9782,1
9783,1
9784,3
9785,1
9786,0
9787,15
9788,11
9789,19
9790,16
9791,6
9792,19
9793,5
9794,11
9795,14
9796,6
9797,6
9798,3
9799,9
9800,18
9801,9
9802,0
9803,14
9804,12
9805,10
9806,5
9807,2
9808,9
9809,9
9810,4
9811,12
9812,14
9813,7
9814,4
9815,12
9816,9
9817,13
9818,11
9819,12
9820,7
9821,19
9822,10
9823,10
9824,14
9825,9
9826,0
9827,4
9828,13
9829,1
9830,12
9831,9
9832,5
9833,3
9834,7
9835,18
9836,0
9837,16
9838,3
9839,12
9840,13
9841,11
9842,0
9843,13
9844,16
9845,19
9846,19
9847,3
9848,10
9849,17
9850,13
9851,10
9852,15
9853,17
9854,11
9855,3
9856,14
9857,5
9858,8
9859,10
9860,15
9861,18
9862,10
9863,4
9864,2
9865,15
9866,10
9867,12
9868,4
9869,15
9870,17
9871,14
9872,1
9873,10
9874,2
9875,7
9876,14
9877,8
9878,0
9879,9
9880,0
9881,15
9882,5
9883,11
9884,7
9885,18
9886,15
9887,17
9888,15
9889,17
9890,19
9891,3
9892,7
9893,4
9894,10
9895,19
9896,2
9897,0
9898,7
9899,19
9900,7
9901,10
9902,10
9903,13
9904,14
9905,5
9906,18
9907,19
9908,4
9909,12
9910,15
9911,4
9912,12
9913,18
9914,16
9915,5
9916,15
9917,18
9918,9
9919,2
9920,0
9921,18
9922,5
9923,5
9924,11
9925,15
9926,5
9927,4
9928,14
9929,16
9930,3
9931,13
9932,4
9933,19
9934,12
9935,5
9936,11
9937,5
9938,6
9939,1
9940,0
9941,16
9942,5
9943,0
9944,16
9945,16
9946,7
9947,11
9948,8
9949,8
9950,9
9951,14
9952,17
9953,11
9954,6
9955,4
9956,1
9957,3
9958,8
9959,16
9960,17
9961,16
9962,5
9963,0
9964,8
9965,17
9966,18
9967,15
9968,8
9969,4
9970,10
9971,16
9972,1
9973,19
9974,10
9975,5
9976,16
9977,17
9978,4
9979,5
9980,2
9981,18
9982,0
9983,14
9984,6
9985,18
9986,4
9987,16
9988,5
9989,19
9990,14
9991,17
9992,4
9993,16
9994,18
9995,8
9996,4
9997,0
9998,2
9999,8
